label,text
1,"Does this piss off Conservatives, Liberals or both?"
1,New Veterans Affordable Housing Complex Complete in Minneapolis Suburb
1,Wolf Richter: What the Heck’s Going on with Foreclosures? Why this Spike?
1,"An FBI Agent Just Admitted His Bosses Are Pro-Trump, Hate “Antichrist” Hillary"
1,"Report: Eating Raw Weed Prevents Bowel Cancer, Fibromyalgia and Neuro-degenerative Diseases"
1,World’s first 3D-printed supercar: Ultra-light 700hp Divergent Blade showcased at LA Auto Show
1,BREAKING: AP Finds Proof Melania Trump Illegally Worked In U.S. PRIOR To Getting Work Visa
1,Americans Are So Disconnected from Reality That “Insouciant” Has Become An Euphemism
1,Senate Democrats To FBI: Put Up Or Shut Up About Emails (TWEETS)
1,Trump is the Nation’s Abuser-in-Chief
1,Comment on Dave Matthews Plays for Standing Rock Camp — Announces ‘Stand with Standing Rock’ Benefit Concert by Tink Bell
1,Stamp Lickers Union Calls For An Post Strike
1,Re: Michael Moore is totally failing at getting Trump supporters to stop sharing the clip from his anti-Trump movie
1,Trump Makes Last-Minute Push To Appeal To Whites - The Onion - America's Finest News Source
1,And You Thought the Silver Market was Rigged!
1,5 Reasons You Should Stop Using Facebook
1,Dennis Kucinich’s Extraordinary Warning on D.C.’s Think Tank Warmongers
1,ISIS Executes 300 Iraqi Civilians by Firing Squad North of Mosul
1,"Behind 2016’s Turmoil, a Crisis of White Identity"
1,Rising Number Of Kids Growing Up Without Backyards Blamed For Aussie Cricket Slump
1,Re: Get Ready For Civil Unrest: Survey Finds That Most Americans Are Concerned About Election Violence
1,What are your plans for defeating the demiurge
1,How To Break The Cycle Of Human Complacency And Servitude
1,Re: When Americans Shall Say ‘Peace And Safety’…
1,Relieved Britain no longer biggest f**k-up of 2016
1,Russia Could Invade Your Fridge Within 48 Hours
1,"Re: We Are Being Set Up For Higher Interest Rates, A Major Recession And A Giant Stock Market Crash"
1,"Confessed Clinton-hit man, Larry Nichols: “HILLARY MUST BE STOPPED”!"
1,6.6 Earthquake Destroys Ancient Buildings In Italy
1,The U.S. Revolution is Underway - Hillary Clinton's Coup Has Been STOPPED
1,LEAKED: Hillary Would Completely BAN The Most Popular Guns In America
1,Liberalism Past: the Secret Murder of Postmodernism
1,World War 3 Begins! Trump Elected
1,Пятая попытка государственного переворота в Малайзии продолжается | Новое восточное обозрение
1,Call On President Obama to Terminate F.B.I. Director Comey on November 9
1,"Icônes de Palekh, à la croisée de l’Orient et de l’Occident"
1,The Trump effect: Jack in the box and Obama's change
1,US Air Force Command Apologizes for Flying Close to Russian Jets over Syria
1,"These Products Make Men Grow Breasts, Get Cancers Of The Prostate And Liver"
1,"‘Planet Nine’ Can’t Hide Much Longer, Scientists Say"
1,When They Switch the Chip On You Won’t Know Who You Are Anymore
1,Russian Researchers Discover Secret Nazi Military Base ‘Treasure Hunter’ in the Arctic [Photos]
1,America’s Primal Scream: David Icke Explains Reason for Trump’s Election Result
1,Airbnb Goes Full SJW And Demands Users Host Deviants Of Every Kind In Their Home
1,"New Clinton Probe Dead from the Start, John Podesta’s Best Friend at DOJ In Charge of Investigation"
1,Travel: Conor McGregor’s Guide To New York
1,More Evidence George Soros Is Behind The Anti-Trump Rallies – MagaFeed
1,WIKILEAKS: Emails Discuss Disgraced House Speaker Pedophile Dennis Hastert
1,WIKILEAKS WARNS IT IS LAUNCHING “PHASE THREE” OF ITS ELECTION COVERAGE
1,Wikileaks’ Assange Promises Hillary’s Arrest With Next Release
1,"Les e-mails d'Hillary Clinton et la Confrérie, par Thierry Meyssan"
1,UP IN ARMS: Trump Nation Absolutely Rejects Mitt Romney For Secretary Of State Pick
1,Is this the most unsatisfying video in the world?
1,"Hillary Clinton, FBI and the Real November Surprise"
1,"Once Trump takes office, he can enforce the National Defense Authorization Act for 2016 by detaining indefinitely, without trial, violent anti-Trump protesters who are domestic terrorists."
1,Peshmerga forces won’t enter Iraq’s Mosul: Kurdish leader
1,"What is one more election thread, ehhh?"
1,BREAKING: FBI Has Been Compromised! Look What Hillary Did to Sabotage New Investigation... * LIBERTY WRITERS NEWS
1,Tim McGraw Has Sassy Response For ‘Voice’ Contestant Who Says He’s Not Worthy to Hug Faith Hill
1,Re: The Drought That Was Prophesied To Hit The Southern United States Is Now Here
1,Hybrid Wars 8. Strategies Against Africa (1A)
1,Football Follies 2016: NCAA Week 9
1,Constitutional Law Expert: Comey Did NOT Violate Law By Announcing Email Investigation
1,I Received A Jarring Death Threat From A Clinton Supporter Because I'm Working For The GOP
1,"Obama, Erdogan Discuss Need for Close Cooperation to Counter Daesh"
1,Fascism Over Farmers? The Troubling Priorities of the American Government
1,Clinton’s Policy On Syria Will Lead To WW3 Says Trump
1,JewTube Shuts Down Bill Clinton’s Black Son Danny Williams
1,“I’ve Always Been An Admirer Of Donald Trump” – Taoiseach
1,BREAKING: O’Keefe Got Access to Dems by Buying Influence… Just Like Hillary Was Selling
1,Why Isn’t NSA Surveillance an Election Issue?
1,FLASHBACK: American Flags Collapse at the Sight of Hillary Clinton
1,Trump’s New Defense Strategy On ‘Access Hollywood’ Tape: Blame The Microphone
1,Russia To Hit ISIS In Aleppo With Cruise Missiles
1,Movie About Ireland’s Win Over New Zealand Announced
1,Russia’s Most Potent Weapon? Rapidly “Hoarding Gold” As Global Currency War Is Upon Us
1,Dow higher as Boeing gains offset Apple's fall
1,I sense a giant earthquake will happen today
1,WATCH: Green Party candidate ‘dragged off’ debate stage
1,4 STEPS TO ENSURE YOUR AMMO STORES (VIRTUALLY) FOREVER
1,EPIC! TUCKER CARLSON Demolishes NYC Councilman Over Sanctuary Cities [Video]
1,Tony Blair suggests a second referendum to reverse Brexit
1,"Anorexia sexual, la plaga del siglo XXI: ¿por qué no quieres tener sexo? - RT"
1,Comment on Hemp vs Cotton: The Ultimate Showdown by Hemp: Readdressing Cannabis – kuebiko.co
1,The Story of How the DOJ Tried to Thwart an FBI Investigation Into the Clinton Foundation
1,Citigroup bank chose Obama’s 2008 cabinet – WikiLeaks
1,Clinton cronies steered millions to foundation — and Bill’s wallet
1,The Conscious Resistance (Feat. Derrick Broze)
1,Under-pressure Deutsche Bank reports surprise profit BUT 14% rise in debt trading revenues way behind Barclays & Co.
1,Federal judge charges Sheriff Joe with contempt
1,Impeachment-era evidence against Bill Clinton still sealed
1,"A Parable Of The Thanksgiving Turkey: He Never Saw It Coming: “A High-Impact, Hard-To-Predict Event”"
1,A mechanic wrote the customer’s bizarrely creative description of the problem word for word
1,"Black Agenda Report for Week of Oct 31, 2016"
1,Former DEA Prescription Head Drops a Bombshell — Congress Protects Big Pharma & Fuels Opioid Crisis
1,"Trump Busted For Flat Out Financially Scamming His Donors, Campaign Goes Into Last Minute Freefall"
1,Comment on Armed Militias Prepping for Violence if Clinton Wins in “Stolen Election” by Joel W
1,Over 500 Russian and Egyptian Troops Train to Kill Terrorists (Photos) - Boris Egorov - Russia News Now
1,Texas County Uses Paper Ballots After Electronic Voting Glitch
1,Comment on This is the Man Militarized Police at Standing Rock are Working For by hawkmo99
1,"Assange predicts Trump will lose, accuses Clinton Campaign of trying to hack Wikileaks"
1,Trump Will Prove Bill Clinton Was Jack the Ripper
1,Oregon Militia Leaders Acquitted; Liberals Claim it's Because... | The Federalist Papers
1,The Iraqi Christians Who Are Struggling to Survive After Isis
1,BREAKING: Trump Announces DEVASTATING Cuts To Social Security & His Reason Will Make You Vomit
1,Original unreleased transcript of Sonia Gandhi’s interview with Rajdeep Sardesai obtained
1,Trump will win November 8 election: American professor
1,"Ashton Kutcher Rescues 6,000 Sex Trafficking Victims, Arrests over 2,000 Traffickers [Video]"
1,FBI LAUNCHES PROBE AFTER OWN TWITTER ACCOUNT LEAKS DOCUMENTS – REPORT
1,Analyst: Why Turkey Opening Border to Millions Migrants into Europe is a Good Thing
1,Creepy ‘Liason’ Project Depicts Society’s Reliance On Technology [Photos]
1,Obama’s Brother Malik Supports Trump AND Wants Obama To Pardon Julian Assange
1,Mexico’s Richest Oligarch Loses Billions on News of Trump Victory
1,"""Top Five Clinton Donors Are Jewish"" - How Anti-Semitic Is This Fact?"
1,Contaminated Food from China Now Entering the U.S. Under the 'Organic' Label
1,Emergency Survival Food Sales Soar as We Get Closer to Election Day
1,Killer Mike Proves Real Leaders are Truth-Tellers by Saying What Most People Won’t
1,"Not Just Hillary, Entire Obama Administration Exposed for Using Private Email to Avoid FOIA Requests"
1,Newly Approved GM Potatoes Have Potential to Silence Human Genes
1,SHAMEFUL: Weather Channel Using Children In New Video To Promote Climate Change Hoax
1,Heseltine regrets not strangling mad bitch. More soon.
1,World wildlife 'falls by 58% in 40 years'
1,9 Reasons Why I Am NOT Voting
1,19 men cry rape by Iran's top Quran reader
1,HA HA! Look At Arkansas Today Trump +28
1,Man who ‘doesn’t care’ about election acting like some sort of Buddha
1,Trump Says Alec Baldwin’s Impression Of Him Is Unfair: ‘He’s Portraying Someone Mean And Nasty’ (VIDEO)
1,Voters Report Their Votes Switched from Trump to Hillary in Texas!
1,Grammy To Go To David Foster Wallace
1,"Заседание Международного дискуссионного клуба «Валдай», Владимир В. Путин"
1,21 THINGS WE’VE LEARNED ABOUT HILLARY CLINTON FROM WIKILEAKS THAT THE MSM WON’T SHARE…BUT YOU CAN!
1,Collective Consciousness – The Individual is Gone
1,Refusal to Acknowledge Uniqueness of Holocaust Constitutes a “Second Genocide” Against Jews
1,"NYU Prof Who Spoke Out Against ""Safe Spaces"" and ""Trigger Warnings"" Gets Pushed Out"
1,Comment on Robert De Niro to Produce Documentary Exposing Corruption Within the Vaccine Industry by quietsch
1,NEW Donna Brazile email shows more questions given to Hillary in advance.
1,HUMA ABEDIN SWORE UNDER OATH SHE GAVE UP ‘ALL THE DEVICES’ WITH STATE DEPT. EMAILS
1,Signs of the End: Nearly 50% Of Catholics Voted Clinton?
1,"Hillary Clinton staffer: ""Millennials Are F-king Dumb"""
1,Hillary Clinton Is Now Radioactive – SoT #122
1,Under the Surface - Naomi Klein and the Great Barrier Reef
1,PressTV-US troops could be prosecuted for war crimes
1,Farming Invented Many Times by Many Different Farmers Over A Vast Landscape. @CarlZimmer. @NYTimes. - Russia News Now
1,America gives Grand Piano to horse
1,Foreign Policy Names Floated By Trump Transition Undermine Campaign Promises
1,It’s Time to Repeal and Replace the Mainstream Media
1,US Admits Use of Depleted Uranium in Syria
1,Comment on Inside The Dark Mind Of A White Mississippi Criminal Court Judge (VIDEO) by blowfish
1,Re: America Is The Loneliest Country In The World – Is It Because We’ve Abandoned The Traditional Family Structure?
1,DONALD TRUMP HAS WON THE 2016 PRESIDENTIAL ELECTION
1,Forget the FBI Cache; The Podesta Emails Show How America is Run      : Information Clearing House - ICH
1,Wikileaks Releases First Batch Of Barack Obama Emails & They Hint At A Rigged Election
1,"Team Clinton: Let’s Talk About Russia, Not the WikiLeaks Emails"
1,BREAKING : New Poll Has Trump in the LEAD in New Hampshire! – TruthFeed
1,Hillary’s concession email in full
1,Comment on FBI: No link between Trump and Russian government by Christian Zionist
1,Rubber Band Politics: How the Left Enables the Right
1,Renaming items on Antiques Roadshow makes a huge improvement
1,"ABD’de reform mu olacak yoksa parçalanacak mı?, yazan Thierry Meyssan"
1,What Does a Trump Victory Mean for Africa?
1,DEVELOPING: FBI Reopens Investigation into Clinton Emails After New ‘Pertinent’ Evidence Discovered
1,Wait a Minute! Is Early Voting Part of Campaigning?
1,Re: Hacked email shows Donna Brazile leaked debate question to Hillary Clinton #crooked #cheaters
1,"Muslim ‘Refugee’ Locks Wife in Bedroom, Sets House on Fire, Watches Her Burn – MEDIA SILENCE"
1,"Germany: Moslem Pulls Over Bike to Masturbate at White Girls, Police Say He Did Nothing Wrong"
1,Obama Used Religious Test to Favor Muslims Over Christians
1,Greens Question Trump’s Victory
1,"Comment on Philippines’ Department Of Tourism Unveils New Promo Slogan, A Double Entendre by Koel@WritingSouls"
1,Teenager ‘enamored with ISIS’ in court over ‘viable device’ found on London Underground
1,BREAKING: Obama Just Caught Trying to Sabotage New Clinton Email Investigation… This is SICK | EndingFed News Network
1,"Re: OOF! Donna Brazile tries to ‘goes low’ with Jason Chaffetz over Trump AND Hillary Clinton, falls flat on her face"
1,Белый дом усиленно прячет свидетельства своих преступлений | Новое восточное обозрение
1,Dr. Duke & Andrew Anglin the True Voice of the Republican Party!
1,Donald Trump tells UK: You should make Kate Bush the new Queen
1,Comment on Philippines Voids Building Permit Of Trump Tower In Makati City by Shirley Barnett
1,Comment on Looking For A Good Documentary? Here Are 19 That Will Have An Impact On Your Life by 19 Documentaries That Will Have An Impact On Your Life | Coffs Coast Health Club
1,Glitches and Voting Machine Irregularities As Poll Watchers “Obstructed” From Observing Officials
1,The Daily Traditionalist: Jeff Schoep and the NSM
1,Clonmel Youth Call For Apology After Cat Autopsy Reveals Hit And Run
1,Bayer Forced to Stop Advertising That Neonics Give Plants “A Daily Vitamin”
1,New Poll Reveals The REAL REASON NFL Rating Are in The Toilet
1,780 Palestinian homes razed in occupied W Bank's Area C in 2016
1,Comment on Unprecedented letter from Chair of Joint Chiefs suggests U.S. military does not want a President Hillary by joworth
1,Western “Culture” is Wrecking Entire Continents
1,Russia warships: Kuznetsov battle group ‘refuels off North Africa’
1,November 10: Daily Contrarian Reads
1,PressTV-‘Clintons worked with US enemies’
1,Here’s The Deal That’s Being Offered To Gardaí
1,Julian Assange Statement on the U.S. Election
1,CNN IS OVER! Look What Trump Did Moments Ago To END Wolf Blitzer's Career... * LIBERTY WRITERS NEWS
1,"Meet The Hitler Of Congo, Who Unleashed New Horrors On The African Continent"
1,First-Ever Footage of Aging Tar Sands Pipelines Beneath Great Lakes
